latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
38.224716,-122.572294,2018-10-12 17:15:37,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 10:48:51,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 11:17:54,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-03 15:29:49,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-02 10:23:06,2299.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-10 09:35:12,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-10 09:47:11,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 10:49:56,2320.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-12 16:16:26,2120.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 10:42:11,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.240037,-122.590965,2018-10-15 04:45:26,2345.0,1028.0,2.0,5.0,both,shared,none,sfbay_nby
38.224716,-122.572294,2018-10-09 17:24:10,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-05 16:01:07,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
37.880326000000004,-122.464483,2018-09-21 11:20:41,3879.0,1300.0,2.0,1.5,both,in-unit,covered,sfbay_nby
37.880155,-122.53838600000002,2018-10-11 11:25:25,1995.0,900.0,1.0,1.0,both,shared,street,sfbay_nby
38.4432,-122.7547,2018-10-12 10:47:53,2299.0,873.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.467211,-122.751299,2018-10-11 10:07:32,1999.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.0973,-122.5837,2018-10-15 14:08:11,2005.0,650.0,1.0,1.0,both,shared,off-street,sfbay_nby
37.981448,-122.566006,2018-10-15 08:03:52,3165.0,1060.0,2.0,1.0,both,shared,covered,sfbay_nby
38.231666,-122.60506200000002,2018-10-15 10:41:06,2315.0,892.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.1668,-122.2553,2018-10-11 10:31:10,2487.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.969711,-122.527491,2018-10-12 13:35:41,2264.0,650.0,1.0,1.0,both,in-unit,covered,sfbay_nby
37.952769,-122.551106,2018-10-10 11:47:20,1800.0,680.0,1.0,1.0,cats,shared,off-street,sfbay_nby
37.880326000000004,-122.464483,2018-09-25 17:52:28,3879.0,1300.0,2.0,1.5,both,in-unit,covered,sfbay_nby
38.481024,-122.728035,2018-10-09 12:10:14,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.324524,-122.28886000000001,2018-10-09 14:28:10,2210.0,930.0,2.0,1.0,both,in-unit,covered,sfbay_nby
37.861799,-122.49155,2018-10-08 14:24:29,2700.0,650.0,1.0,1.0,cats,in-unit,street,sfbay_nby
38.410861,-122.710472,2018-10-10 12:35:48,2465.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.0546,-122.6964,2018-09-30 19:22:59,1975.0,595.0,1.0,1.0,none,none,off-street,sfbay_nby
38.410861,-122.71038700000001,2018-10-15 10:28:25,2515.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.410911,-122.71043999999999,2018-10-14 14:39:58,2415.0,1265.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.416412,-122.698497,2018-10-15 10:17:21,1990.0,716.0,1.0,1.0,both,in-unit,none,sfbay_nby
38.416412,-122.698497,2018-10-15 10:01:59,1985.0,744.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.058125,-122.53561200000001,2018-10-13 09:44:45,2375.0,650.0,1.0,1.0,both,none,garage,sfbay_nby
38.240037,-122.590965,2018-10-08 18:30:42,2299.0,1028.0,2.0,5.0,both,none,none,sfbay_nby
38.416412,-122.698497,2018-10-15 10:34:32,1975.0,716.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.006921999999996,-122.647494,2018-10-13 11:16:41,2195.0,600.0,1.0,1.0,none,in-unit,street,sfbay_nby
38.09657,-122.572429,2018-09-25 11:03:26,1800.0,626.0,1.0,1.0,cats,shared,covered,sfbay_nby
38.312214000000004,-122.28548500000001,2018-10-11 12:02:55,2000.0,900.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.2507,-122.6155,2018-10-11 11:39:22,2439.0,928.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.438072,-122.72088600000001,2018-10-06 14:18:39,1750.0,1000.0,1.0,1.5,both,hookup,garage,sfbay_nby
38.311616,-122.484766,2018-10-09 11:17:04,2000.0,850.0,2.0,1.0,both,shared,covered,sfbay_nby
38.425965000000005,-122.66328,2018-10-08 11:16:34,2100.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.426072,-122.663486,2018-10-10 15:45:40,2100.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.426059,-122.66360700000001,2018-10-15 10:32:48,1995.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.480134,-122.727649,2018-10-08 10:13:45,2650.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480856,-122.727907,2018-10-15 10:45:00,2550.0,1244.0,3.0,2.0,both,in-unit,garage,sfbay_nby
38.478259,-122.725574,2018-10-08 17:16:15,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.311747,-122.48441799999999,2018-10-09 11:16:10,2100.0,1000.0,2.0,1.0,both,shared,covered,sfbay_nby
38.022521999999995,-122.525994,2018-10-13 11:02:35,2800.0,982.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.438412,-122.74278999999999,2018-10-10 13:19:34,1575.0,600.0,1.0,1.0,both,shared,off-street,sfbay_nby
38.426045,-122.663418,2018-10-08 09:52:37,2599.0,1150.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.2904,-122.2841,2018-10-15 11:54:42,1975.0,880.0,1.0,1.0,none,shared,off-street,sfbay_nby
38.50992,-122.77698000000001,2018-10-15 08:51:52,2595.0,1118.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480872999999995,-122.72707,2018-10-08 15:52:48,2550.0,1244.0,3.0,2.0,both,in-unit,garage,sfbay_nby
38.467211,-122.751299,2018-10-09 10:03:04,2350.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.845698,-122.48035,2018-09-26 10:39:10,4750.0,1125.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.854678,-122.480671,2018-09-25 09:40:15,4000.0,982.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.4154,-122.708251,2018-10-09 15:58:00,1695.0,686.0,1.0,1.0,both,shared,covered,sfbay_nby
38.248664,-122.64101699999999,2018-09-12 18:50:45,1950.0,860.0,2.0,1.0,dogs,none,covered,sfbay_nby
38.006921999999996,-122.647494,2018-10-11 11:17:42,2195.0,650.0,1.0,1.0,none,in-unit,street,sfbay_nby
38.006921999999996,-122.647494,2018-10-12 15:53:31,2185.0,600.0,1.0,1.0,none,in-unit,street,sfbay_nby
37.918943,-122.48966000000001,2018-10-15 09:01:47,5394.0,1549.0,3.0,2.0,both,in-unit,off-street,sfbay_nby
38.233515999999995,-122.637496,2018-10-13 14:43:43,2447.0,1100.0,2.0,2.0,none,in-unit,none,sfbay_nby
38.259215999999995,-122.63339599999999,2018-10-11 15:55:26,2658.0,1144.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
37.875826,-122.51498500000001,2018-10-13 17:36:06,2475.0,597.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.4399,-122.7096,2018-10-08 21:01:16,1900.0,1000.0,2.0,1.0,none,shared,covered,sfbay_nby
37.875826,-122.51498500000001,2018-10-13 17:40:33,2752.0,612.0,1.0,0.0,both,in-unit,off-street,sfbay_nby
37.946824,-122.54778799999998,2018-10-14 16:15:18,2495.0,1040.0,2.0,1.0,none,shared,covered,sfbay_nby
37.875826,-122.51498500000001,2018-10-10 12:09:47,3530.0,1072.0,3.0,2.0,both,in-unit,off-street,sfbay_nby
37.87592,-122.515755,2018-10-13 17:59:30,3545.0,1072.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
37.898125,-122.495884,2018-09-28 14:45:35,2500.0,900.0,2.0,2.0,none,shared,covered,sfbay_nby
37.98745,-122.52767800000001,2018-10-10 09:50:49,2100.0,650.0,1.0,1.0,none,shared,street,sfbay_nby
37.901559000000006,-122.51193500000001,2018-09-25 09:40:39,2400.0,546.0,1.0,1.0,both,shared,covered,sfbay_nby
37.901559000000006,-122.51193500000001,2018-09-25 14:29:46,2325.0,546.0,1.0,1.0,both,shared,covered,sfbay_nby
38.110319,-122.57279199999999,2018-10-09 10:35:42,1715.0,455.0,1.0,1.0,none,shared,off-street,sfbay_nby
38.058314,-122.534251,2018-10-10 17:42:26,2700.0,1150.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.349465,-122.72707,2018-10-13 09:24:39,2235.0,932.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.231752,-122.642606,2018-10-11 10:57:19,1675.0,600.0,1.0,1.0,cats,shared,off-street,sfbay_nby
38.480016,-122.72741299999998,2018-10-12 11:40:50,2300.0,1136.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.907225,-122.54418700000001,2018-10-12 08:15:35,4000.0,1500.0,2.0,1.0,none,in-unit,off-street,sfbay_nby
37.895185,-122.499358,2018-10-13 12:02:31,3820.0,660.0,1.0,1.0,both,in-unit,covered,sfbay_nby
37.897686,-122.49999299999999,2018-10-12 14:19:21,3335.0,595.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.459476,-122.669477,2018-10-15 12:00:20,2654.0,1111.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.467861,-122.75843300000001,2018-09-13 10:24:14,1599.0,577.0,1.0,1.0,both,shared,covered,sfbay_nby
38.481545000000004,-122.66801799999999,2018-10-02 15:21:38,1600.0,550.0,1.0,1.0,none,none,off-street,sfbay_nby
38.474841999999995,-122.67512099999999,2018-10-11 17:42:02,1540.0,620.0,1.0,1.0,none,shared,covered,sfbay_nby
38.233515999999995,-122.637496,2018-10-09 16:02:07,1999.0,560.0,0.0,1.0,none,none,none,sfbay_nby
38.233515999999995,-122.637496,2018-10-11 11:44:36,2418.0,780.0,1.0,1.0,both,in-unit,none,sfbay_nby
38.233515999999995,-122.637496,2018-09-26 16:32:41,2392.0,1040.0,2.0,2.0,none,in-unit,covered,sfbay_nby
38.233515999999995,-122.637496,2018-10-09 15:07:01,2581.0,1044.0,2.0,2.0,both,none,none,sfbay_nby
38.233515999999995,-122.637496,2018-09-19 16:21:27,2646.0,1044.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.233515999999995,-122.637496,2018-10-04 15:31:45,2426.0,1040.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.233515999999995,-122.637496,2018-10-12 12:04:05,2349.0,1022.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.233515999999995,-122.637496,2018-10-11 11:48:47,2380.0,1022.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.4674,-122.759149,2018-10-06 09:24:02,1599.0,577.0,1.0,1.0,both,shared,covered,sfbay_nby
38.467417,-122.759449,2018-10-08 17:56:57,2049.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
37.969775,-122.527075,2018-10-12 11:26:24,2363.0,650.0,1.0,1.0,both,in-unit,covered,sfbay_nby
37.8601,-122.4946,2018-10-15 11:30:13,2600.0,400.0,0.0,1.0,negotiable,shared,covered,sfbay_nby
38.022596,-122.53390800000001,2018-10-11 14:06:11,3287.0,1140.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.324034999999995,-122.28541299999999,2018-10-10 12:20:26,2777.0,1142.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.411291,-122.71028999999999,2018-10-06 10:23:52,2515.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.411486,-122.710247,2018-09-26 10:57:49,2425.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.410558,-122.71041899999999,2018-10-14 09:13:10,2415.0,1265.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.882915000000004,-122.46069399999999,2018-10-08 11:07:07,3279.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.44658,-122.716067,2018-09-14 15:29:18,1400.0,697.0,1.0,1.0,none,shared,off-street,sfbay_nby
39.165889,-123.21566299999999,2018-10-08 11:20:44,1275.0,789.0,2.0,1.0,both,shared,none,sfbay_nby
39.165889,-123.21566299999999,2018-10-08 11:21:43,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-09 09:37:52,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-09 09:39:27,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 12:13:20,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 12:15:08,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 12:16:09,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 15:47:59,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 15:50:55,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 15:55:18,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-10 15:57:06,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-11 17:17:49,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-11 17:19:45,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-11 17:20:58,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-11 17:22:36,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-12 17:38:10,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-12 17:40:51,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-12 17:42:14,1095.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
39.165889,-123.21566299999999,2018-10-12 17:43:42,1275.0,789.0,2.0,1.0,both,shared,covered,sfbay_nby
37.981448,-122.566006,2018-10-15 10:03:18,2240.0,728.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.453011,-122.731498,2018-10-11 16:05:09,1913.0,688.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.346934000000005,-122.68313400000001,2018-10-15 10:14:47,1915.0,745.0,1.0,1.0,both,shared,none,sfbay_nby
38.438412,-122.74278999999999,2018-10-08 08:44:58,1575.0,600.0,0.0,1.0,both,shared,off-street,sfbay_nby
38.303152000000004,-122.486166,2018-09-29 10:43:46,1995.0,850.0,2.0,1.0,cats,shared,garage,sfbay_nby
38.058125,-122.53561200000001,2018-10-13 16:31:27,2375.0,650.0,1.0,1.0,both,in-unit,garage,sfbay_nby
38.058125,-122.53561200000001,2018-10-14 16:55:52,2870.0,1079.0,2.0,2.0,both,none,none,sfbay_nby
38.058125,-122.53561200000001,2018-10-14 12:37:43,2500.0,788.0,1.0,1.0,both,none,garage,sfbay_nby
38.011835999999995,-122.536976,2018-10-12 17:51:59,2435.0,735.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.510040999999994,-122.777023,2018-10-10 12:50:30,2195.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.007119,-122.54699699999999,2018-10-09 10:00:32,2200.0,825.0,1.0,1.0,both,shared,covered,sfbay_nby
38.341985,-122.685397,2018-10-08 14:16:08,1700.0,718.0,1.0,1.0,cats,shared,covered,sfbay_nby
38.509886,-122.77693700000002,2018-10-08 13:40:08,2195.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.127914000000004,-122.567559,2018-09-28 12:01:29,2650.0,800.0,1.0,1.0,both,in-unit,garage,sfbay_nby
38.0973,-122.5837,2018-09-25 18:11:08,2150.0,1000.0,2.0,2.0,cats,shared,covered,sfbay_nby
38.512083000000004,-122.760493,2018-10-11 13:31:40,2200.0,1068.0,2.0,1.5,both,shared,covered,sfbay_nby
38.347,-122.6941,2018-10-08 10:10:45,2000.0,880.0,2.0,2.0,both,shared,covered,sfbay_nby
38.347,-122.6941,2018-10-03 09:21:10,1850.0,1000.0,2.0,1.0,both,shared,garage,sfbay_nby
37.974178,-122.537475,2018-09-11 14:31:14,3650.0,1000.0,1.0,1.5,both,in-unit,garage,sfbay_nby
38.290514,-122.26968400000001,2018-10-12 16:48:11,2503.0,1088.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.480839,-122.726748,2018-10-14 10:41:05,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.512083000000004,-122.760493,2018-10-12 09:14:05,2600.0,1142.0,3.0,2.0,both,shared,covered,sfbay_nby
38.231794,-122.602873,2018-10-12 15:12:09,2849.0,1263.0,3.0,2.0,both,in-unit,none,sfbay_nby
38.050909999999995,-122.53353500000001,2018-10-10 10:59:54,3000.0,980.0,2.0,1.5,none,in-unit,covered,sfbay_nby
38.050909999999995,-122.53353500000001,2018-10-11 09:54:13,3000.0,980.0,2.0,0.0,none,in-unit,covered,sfbay_nby
38.224716,-122.572294,2018-10-05 10:40:08,2264.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-09 12:54:57,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.050909999999995,-122.53353500000001,2018-10-09 10:51:22,3000.0,980.0,2.0,1.5,none,in-unit,covered,sfbay_nby
38.224716,-122.572294,2018-10-05 13:33:13,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-05 15:05:14,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-06 14:56:52,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-06 16:17:48,2274.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-09 11:41:34,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-09 11:46:19,2274.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-10 15:55:50,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 11:20:57,2274.0,1028.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 12:47:54,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 14:13:44,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 14:25:33,2320.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-13 15:44:16,2360.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.498118,-122.93746200000001,2018-10-14 11:46:06,2600.0,2458.0,3.0,2.0,none,shared,off-street,sfbay_nby
38.050909999999995,-122.53353500000001,2018-10-12 09:56:11,3000.0,980.0,2.0,1.5,none,in-unit,covered,sfbay_nby
38.510020000000004,-122.77710900000001,2018-10-09 15:32:13,2195.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.478259,-122.725574,2018-10-09 15:02:40,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.009787,-122.53835,2018-10-10 14:19:40,2195.0,790.0,1.0,1.0,cats,in-unit,garage,sfbay_nby
38.009787,-122.53835,2018-10-12 12:27:16,2195.0,790.0,1.0,1.0,cats,in-unit,garage,sfbay_nby
38.465115000000004,-122.75067299999999,2018-09-25 16:39:56,1620.0,644.0,1.0,1.0,both,shared,covered,sfbay_nby
38.011887,-122.536998,2018-10-10 18:06:33,2420.0,735.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.312892,-122.282124,2018-10-09 14:44:07,2249.0,824.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.410895000000004,-122.71059,2018-10-08 17:38:21,2550.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.058125,-122.53561200000001,2018-10-13 09:25:10,2250.0,650.0,1.0,1.0,both,in-unit,garage,sfbay_nby
38.058125,-122.53561200000001,2018-10-14 14:48:57,2500.0,788.0,1.0,1.0,both,none,none,sfbay_nby
38.416412,-122.698497,2018-10-15 10:42:44,2430.0,995.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.234401,-122.53269099999999,2018-10-08 12:35:19,1850.0,695.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.3941,-122.8433,2018-10-08 19:34:20,1200.0,600.0,1.0,1.0,none,shared,covered,sfbay_nby
37.874294,-122.45320600000001,2018-10-11 10:45:38,2200.0,600.0,1.0,1.0,both,in-unit,street,sfbay_nby
38.347,-122.6941,2018-09-25 11:09:24,1600.0,620.0,1.0,1.0,both,shared,covered,sfbay_nby
38.347,-122.6941,2018-09-25 14:59:45,1700.0,718.0,1.0,1.0,cats,hookup,covered,sfbay_nby
38.345515,-122.721148,2018-10-12 10:36:21,1490.0,640.0,1.0,1.0,cats,shared,covered,sfbay_nby
38.410928000000006,-122.71038700000001,2018-10-15 11:39:31,2415.0,1265.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.058125,-122.53561200000001,2018-10-14 11:01:34,2870.0,1079.0,2.0,2.0,both,none,none,sfbay_nby
38.409289,-122.712741,2018-10-06 09:54:20,1690.0,559.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.2507,-122.6155,2018-10-08 14:09:50,2446.0,928.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.887308000000004,-122.503078,2018-10-10 08:10:41,4900.0,1080.0,2.0,2.0,both,shared,covered,sfbay_nby
37.981279,-122.523292,2018-09-30 09:19:49,2350.0,700.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.2507,-122.6155,2018-10-12 11:16:55,2539.0,928.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
38.5138,-122.4619,2018-10-03 12:33:50,1985.0,450.0,1.0,1.0,none,shared,garage,sfbay_nby
38.438412,-122.74278999999999,2018-10-11 13:54:10,1575.0,600.0,1.0,1.0,both,shared,off-street,sfbay_nby
38.022521999999995,-122.525994,2018-10-10 09:07:03,2800.0,982.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.022521999999995,-122.525994,2018-10-12 09:11:09,2800.0,982.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.0339,-122.5855,2018-10-12 11:12:38,2800.0,982.0,2.0,1.0,both,in-unit,covered,sfbay_nby
38.259215999999995,-122.63339599999999,2018-10-10 15:41:53,2658.0,1144.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
38.2904,-122.2841,2018-10-13 10:11:27,2683.0,1179.0,3.0,2.0,both,in-unit,garage,sfbay_nby
38.433071999999996,-122.874098,2018-10-06 21:09:29,1295.0,400.0,1.0,1.0,cats,shared,off-street,sfbay_nby
37.904823,-122.548851,2018-10-15 12:59:02,2300.0,500.0,1.0,1.0,none,none,street,sfbay_nby
37.973382,-122.52708500000001,2018-10-03 11:43:57,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-05 09:45:55,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-09-26 17:57:32,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-02 15:21:38,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-06 09:58:39,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-13 12:03:23,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-12 09:43:41,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
38.259722,-122.66801799999999,2018-10-15 08:37:29,1599.0,299.0,0.0,1.0,none,shared,none,sfbay_nby
37.973382,-122.52708500000001,2018-10-06 14:03:36,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-02 17:00:13,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-13 09:10:16,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-05 12:52:20,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-09 13:00:11,2172.0,484.0,0.0,1.0,cats,shared,garage,sfbay_nby
38.233515999999995,-122.637496,2018-10-12 11:25:08,1951.0,575.0,0.0,1.0,both,in-unit,garage,sfbay_nby
38.480738,-122.72724199999999,2018-10-08 17:12:01,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481074,-122.727628,2018-10-09 12:08:12,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481074,-122.727628,2018-10-09 12:15:05,2650.0,1426.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
38.233515999999995,-122.637496,2018-10-11 15:51:02,2581.0,1044.0,2.0,2.0,both,in-unit,none,sfbay_nby
37.850019,-122.480543,2018-10-12 10:04:01,4900.0,1200.0,2.0,2.0,none,shared,off-street,sfbay_nby
37.875609000000004,-122.51274199999999,2018-10-13 10:01:42,3700.0,1382.0,2.0,2.5,none,in-unit,covered,sfbay_nby
38.005775,-122.53141299999999,2018-10-09 12:47:58,3450.0,1130.0,3.0,2.0,none,in-unit,garage,sfbay_nby
38.324034999999995,-122.28541299999999,2018-10-11 16:28:14,2903.0,1196.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.453011,-122.731498,2018-10-12 16:58:22,2114.0,752.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.0973,-122.5837,2018-10-08 10:14:45,1800.0,660.0,1.0,1.0,cats,shared,covered,sfbay_nby
38.109351000000004,-122.58577199999999,2018-10-10 17:36:41,1800.0,660.0,1.0,1.0,cats,shared,garage,sfbay_nby
37.875826,-122.51498500000001,2018-10-10 11:01:08,2401.0,597.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.4335,-122.8676,2018-09-28 09:58:23,1800.0,840.0,2.0,1.0,cats,shared,off-street,sfbay_nby
37.900902,-122.513828,2018-10-04 22:15:27,2150.0,600.0,1.0,1.0,none,shared,covered,sfbay_nby
38.411013,-122.847303,2018-10-13 09:06:33,1300.0,250.0,0.0,1.0,none,shared,off-street,sfbay_nby
38.467211,-122.751299,2018-10-09 17:49:14,1999.0,896.0,2.0,2.0,both,shared,covered,sfbay_nby
38.2849,-122.4696,2018-10-12 08:59:40,1575.0,550.0,1.0,1.0,none,shared,covered,sfbay_nby
